,city,country,region,short_description,avg_temp_monthly,ideal_durations,budget_level,culture,adventure,nature,beaches,nightlife,cuisine,wellness,urban,seclusion,latitude and longitude
321,Accra,Ghana,Africa,"Lively streets filled with vibrant markets, rhythmic music, and the aroma of spicy street food create a captivating and energetic atmosphere.","{""1"":{""avg"":28.7,""max"":33.3,""min"":25.8},""2"":{""avg"":29.1,""max"":33.6,""min"":26.3},""3"":{""avg"":29.2,""max"":33.3,""min"":26.2},""4"":{""avg"":29.1,""max"":33.1,""min"":25.9},""5"":{""avg"":28.5,""max"":32.6,""min"":25.3},""6"":{""avg"":27,""max"":30.6,""min"":24.4},""7"":{""avg"":26.1,""max"":29.3,""min"":24.2},""8"":{""avg"":25.8,""max"":28.8,""min"":23.6},""9"":{""avg"":26.2,""max"":29.8,""min"":24},""10"":{""avg"":27.3,""max"":31.1,""min"":24.4},""11"":{""avg"":28.4,""max"":32.4,""min"":25.2},""12"":{""avg"":28.8,""max"":33.2,""min"":25.7}}","[""Short trip"",""One week"",""Weekend""]",1,4,3,3,3,3,4,3,3,2,"5.5571096,-0.2012376"
322,Cayenne,French Guiana,South America,"Tropical vibes meet colonial charm with bustling markets, vibrant street life, and lush greenery creating a unique and inviting atmosphere.","{""1"":{""avg"":25.2,""max"":29.8,""min"":21},""2"":{""avg"":24.7,""max"":29.6,""min"":20.1},""3"":{""avg"":25.6,""max"":30.1,""min"":20.5},""4"":{""avg"":25.3,""max"":30.1,""min"":19.2},""5"":{""avg"":24.3,""max"":30.2,""min"":17.8},""6"":{""avg"":25.1,""max"":31,""min"":19.8},""7"":{""avg"":25.4,""max"":31.6,""min"":17.6},""8"":{""avg"":26.4,""max"":32.4,""min"":20.4},""9"":{""avg"":27.3,""max"":33.2,""min"":21.6},""10"":{""avg"":27.2,""max"":33.2,""min"":21.5},""11"":{""avg"":26.4,""max"":32,""min"":20.6},""12"":{""avg"":24.6,""max"":30.4,""min"":18.9}}","[""Short trip"",""Weekend""]",2,3,4,5,3,2,3,2,2,4,"4.9371544,-52.3258736"
323,Launceston,Australia,Oceania,"Charming streets lined with heritage buildings, surrounded by lush parks and vineyards, offer a welcoming atmosphere with a touch of rustic elegance.","{""1"":{""avg"":18.6,""max"":25.7,""min"":13.4},""2"":{""avg"":17.7,""max"":24.9,""min"":12.5},""3"":{""avg"":16,""max"":23.1,""min"":11},""4"":{""avg"":12.7,""max"":19.5,""min"":7.8},""5"":{""avg"":9.6,""max"":16,""min"":5},""6"":{""avg"":7.5,""max"":13.4,""min"":2.7},""7"":{""avg"":7.2,""max"":13,""min"":2.7},""8"":{""avg"":8.2,""max"":14,""min"":3.7},""9"":{""avg"":10,""max"":16.2,""min"":5.4},""10"":{""avg"":11.4,""max"":18.6,""min"":7.5},""11"":{""avg"":14.7,""max"":21.4,""min"":9.8},""12"":{""avg"":16.7,""max"":23.5,""min"":11.5}}","[""Short trip"",""Weekend""]",2,3,4,5,2,2,3,3,3,4,"-41.4340813,147.1373496"
324,Valparaíso,Chile,South America,"Colorful hillside neighborhoods cascade down to the bustling port, where vibrant street art and ocean breezes create an inspiring, bohemian atmosphere.","{""1"":{""avg"":16.8,""max"":23,""min"":12.4},""2"":{""avg"":16.8,""max"":22.4,""min"":12.9},""3"":{""avg"":16.2,""max"":22.3,""min"":12.3},""4"":{""avg"":14.1,""max"":19.3,""min"":10.6},""5"":{""avg"":12.3,""max"":17.4,""min"":8.9},""6"":{""avg"":11.8,""max"":16.1,""min"":8.8},""7"":{""avg"":10.5,""max"":15.2,""min"":7.2},""8"":{""avg"":11,""max"":15.3,""min"":7.7},""9"":{""avg"":12,""max"":17,""min"":8.5},""10"":{""avg"":12.8,""max"":18.3,""min"":9},""11"":{""avg"":14.2,""max"":20.2,""min"":10.1},""12"":{""avg"":15.8,""max"":21.6,""min"":11.5}}","[""Short trip"",""Weekend""]",2,4,3,3,3,4,4,3,4,2,"-33.0458456,-71.6196749"
325,Colmar,France,Europe,"Charming canals lined with half-timbered houses and vibrant flowers create a fairy-tale atmosphere, inviting leisurely strolls and delightful discoveries.","{""1"":{""avg"":3.2,""max"":6.5,""min"":-0.1},""2"":{""avg"":5.9,""max"":10.6,""min"":1.7},""3"":{""avg"":8.4,""max"":13.5,""min"":3.2},""4"":{""avg"":10.9,""max"":16.5,""min"":5.3},""5"":{""avg"":15.1,""max"":20.4,""min"":9.5},""6"":{""avg"":20,""max"":25.6,""min"":14.4},""7"":{""avg"":21.4,""max"":27.2,""min"":15.4},""8"":{""avg"":21.3,""max"":27.4,""min"":15.6},""9"":{""avg"":17.2,""max"":23.5,""min"":11.4},""10"":{""avg"":12.8,""max"":18,""min"":8.2},""11"":{""avg"":6.6,""max"":10.2,""min"":3.2},""12"":{""avg"":4.5,""max"":7.4,""min"":1.6}}","[""Short trip"",""Weekend""]",2,4,2,3,1,2,4,3,2,4,"48.0777517,7.3579641"
326,Trinidad,Cuba,North America,"Cobblestone streets echo with the sounds of salsa music, while colorful colonial buildings and vibrant markets create a lively, timeless atmosphere.","{""1"":{""avg"":24.4,""max"":27.3,""min"":21.8},""2"":{""avg"":25,""max"":28.2,""min"":22.2},""3"":{""avg"":26,""max"":29,""min"":23.5},""4"":{""avg"":27,""max"":30.3,""min"":24.5},""5"":{""avg"":27.9,""max"":30.9,""min"":25.6},""6"":{""avg"":28.6,""max"":31.8,""min"":26},""7"":{""avg"":29.3,""max"":32.8,""min"":26.5},""8"":{""avg"":28.9,""max"":32.6,""min"":26.1},""9"":{""avg"":28.6,""max"":31.9,""min"":26.2},""10"":{""avg"":28,""max"":30.7,""min"":25.9},""11"":{""avg"":26.5,""max"":29.1,""min"":24.3},""12"":{""avg"":25.2,""max"":27.7,""min"":22.9}}","[""Short trip"",""Weekend""]",1,5,3,4,3,3,4,3,2,4,"21.8052055,-79.9845797"
327,Plovdiv,Bulgaria,Europe,"Charming cobblestone streets, vibrant street art, and ancient ruins create a unique blend of history and modernity, inviting leisurely exploration.","{""1"":{""avg"":2.5,""max"":7.1,""min"":-1.7},""2"":{""avg"":5.5,""max"":10.6,""min"":0.6},""3"":{""avg"":9.3,""max"":14.8,""min"":3.8},""4"":{""avg"":13.1,""max"":19.4,""min"":6.8},""5"":{""avg"":17.1,""max"":22.9,""min"":11.1},""6"":{""avg"":22.7,""max"":28.9,""min"":16.3},""7"":{""avg"":25.5,""max"":32.1,""min"":18.4},""8"":{""avg"":25.4,""max"":32.2,""min"":17.9},""9"":{""avg"":20.8,""max"":27.3,""min"":14.1},""10"":{""avg"":14.3,""max"":20.6,""min"":8.5},""11"":{""avg"":8.8,""max"":13.7,""min"":4.4},""12"":{""avg"":4.6,""max"":9.1,""min"":0.7}}","[""Short trip"",""Weekend""]",1,4,3,3,1,3,4,3,3,3,"42.1418541,24.7499297"
328,Maui,United States,Oceania,"Lush landscapes, vibrant sunsets, and the gentle sound of ocean waves create an inviting and tranquil island atmosphere perfect for unwinding.","{""1"":{""avg"":22.5,""max"":26.6,""min"":18.4},""2"":{""avg"":22.1,""max"":25.7,""min"":18.7},""3"":{""avg"":22.5,""max"":26.1,""min"":19},""4"":{""avg"":23.4,""max"":26.9,""min"":20.2},""5"":{""avg"":24.2,""max"":28.4,""min"":20.5},""6"":{""avg"":25.1,""max"":28.8,""min"":21.7},""7"":{""avg"":25.9,""max"":29.5,""min"":22.7},""8"":{""avg"":26.2,""max"":30.2,""min"":22.8},""9"":{""avg"":26.4,""max"":30.7,""min"":22.5},""10"":{""avg"":25.5,""max"":29.4,""min"":22},""11"":{""avg"":24.4,""max"":28,""min"":21.1},""12"":{""avg"":23.3,""max"":27.2,""min"":19.4}}","[""Short trip"",""One week"",""Long trip""]",3,3,4,5,5,3,4,4,2,4,"20.802956799999997,-156.31068331602177"
329,Khiva,Uzbekistan,Asia,"Wander through ancient, sun-drenched streets surrounded by intricately carved minarets and walls, where history whispers from every corner and time feels suspended.","{""1"":{""avg"":-0.4,""max"":4.4,""min"":-4.5},""2"":{""avg"":2,""max"":7.8,""min"":-1.9},""3"":{""avg"":8.7,""max"":14.5,""min"":3.6},""4"":{""avg"":16.7,""max"":23.6,""min"":10.6},""5"":{""avg"":23,""max"":30.1,""min"":15.8},""6"":{""avg"":28.5,""max"":36.1,""min"":20.3},""7"":{""avg"":30.2,""max"":37.8,""min"":22.1},""8"":{""avg"":26.3,""max"":34.1,""min"":18.8},""9"":{""avg"":20.1,""max"":27.9,""min"":12.3},""10"":{""avg"":12,""max"":19.6,""min"":5.7},""11"":{""avg"":4.4,""max"":11.3,""min"":-0.6},""12"":{""avg"":-0.4,""max"":4,""min"":-5.1}}","[""Short trip"",""Weekend""]",1,5,2,3,1,2,3,2,2,4,"41.3776893,60.3620006"
330,Belize City,Belize,North America,"A vibrant mix of Caribbean charm and colonial history, with bustling markets, colorful streets, and the gentle sound of the sea nearby.","{""1"":{""avg"":24.6,""max"":28.5,""min"":21.3},""2"":{""avg"":25.5,""max"":29.2,""min"":22.2},""3"":{""avg"":26.8,""max"":30.3,""min"":23.4},""4"":{""avg"":28.2,""max"":31.6,""min"":24.8},""5"":{""avg"":29,""max"":32.3,""min"":25.8},""6"":{""avg"":29,""max"":32.3,""min"":25.9},""7"":{""avg"":29,""max"":31.9,""min"":25.7},""8"":{""avg"":29,""max"":32.2,""min"":25.3},""9"":{""avg"":28.8,""max"":32.2,""min"":25},""10"":{""avg"":27.6,""max"":31.4,""min"":24.1},""11"":{""avg"":26.2,""max"":29.8,""min"":22.6},""12"":{""avg"":25.2,""max"":28.6,""min"":21.3}}","[""Short trip"",""Weekend""]",2,3,4,4,3,3,4,3,3,2,"17.5002768,-88.1988737"
331,Harare,Zimbabwe,Africa,"Vibrant streets filled with colorful markets, the scent of blooming jacarandas, and a lively atmosphere make every moment feel uniquely captivating.","{""1"":{""avg"":21.1,""max"":25.3,""min"":17.1},""2"":{""avg"":21.3,""max"":26.2,""min"":16.7},""3"":{""avg"":20.9,""max"":26.4,""min"":15.6},""4"":{""avg"":19.6,""max"":25.5,""min"":13.8},""5"":{""avg"":16.8,""max"":23.7,""min"":10.2},""6"":{""avg"":14.7,""max"":21.1,""min"":8.5},""7"":{""avg"":14.6,""max"":21.8,""min"":7.3},""8"":{""avg"":17.5,""max"":25.2,""min"":9.9},""9"":{""avg"":20.6,""max"":27.9,""min"":12.8},""10"":{""avg"":22.4,""max"":29,""min"":15},""11"":{""avg"":22.3,""max"":28.3,""min"":16.8},""12"":{""avg"":22.1,""max"":27.5,""min"":17.2}}","[""Short trip"",""One week""]",1,3,3,4,1,2,3,2,3,3,"-17.8567035,31.0601584"
332,Ubud,Indonesia,Asia,"Lush rice terraces, serene temples, and a vibrant arts scene create a peaceful yet inspiring atmosphere perfect for rejuvenation and exploration.","{""1"":{""avg"":28,""max"":30.7,""min"":25.2},""2"":{""avg"":28,""max"":30.9,""min"":25.2},""3"":{""avg"":28.3,""max"":31.3,""min"":25.3},""4"":{""avg"":28.4,""max"":31.1,""min"":25.2},""5"":{""avg"":28,""max"":30.6,""min"":25.5},""6"":{""avg"":27.4,""max"":30,""min"":24.8},""7"":{""avg"":26.7,""max"":29.1,""min"":24.6},""8"":{""avg"":26.5,""max"":29.1,""min"":24.3},""9"":{""avg"":27.1,""max"":30,""min"":24.5},""10"":{""avg"":27.7,""max"":31,""min"":24.9},""11"":{""avg"":28.4,""max"":31.4,""min"":25.6},""12"":{""avg"":28.2,""max"":31.2,""min"":25.4}}","[""Short trip"",""Weekend"",""One week""]",1,4,3,5,2,2,4,5,2,4,"-8.5068977,115.2622931"
333,Punta del Este,Uruguay,South America,"Golden beaches meet vibrant nightlife, creating a lively yet laid-back atmosphere where ocean breezes, art, and music fill the air.","{""1"":{""avg"":23.1,""max"":28.3,""min"":18.4},""2"":{""avg"":23,""max"":27.9,""min"":18.5},""3"":{""avg"":21.2,""max"":25.8,""min"":17.2},""4"":{""avg"":17.8,""max"":22.5,""min"":13.5},""5"":{""avg"":13.7,""max"":17.9,""min"":9.6},""6"":{""avg"":11.8,""max"":15.8,""min"":8},""7"":{""avg"":10.8,""max"":15.5,""min"":6.7},""8"":{""avg"":11.7,""max"":16.6,""min"":7.6},""9"":{""avg"":13.8,""max"":18.5,""min"":9.6},""10"":{""avg"":15.9,""max"":21,""min"":11.3},""11"":{""avg"":19.2,""max"":24.6,""min"":14.3},""12"":{""avg"":20.8,""max"":25.8,""min"":16.2}}","[""Short trip"",""Weekend"",""One week""]",2,3,3,3,5,5,4,3,4,2,"-34.9632342,-54.9439981"
334,Rapa Nui,Chile,South America,"Mystical landscapes dotted with iconic stone statues create a serene yet awe-inspiring atmosphere, perfect for those seeking a unique cultural experience.","{""1"":{""avg"":23.2,""max"":26.8,""min"":19.9},""2"":{""avg"":23.8,""max"":27.2,""min"":20.7},""3"":{""avg"":23.4,""max"":26.7,""min"":20.2},""4"":{""avg"":22.2,""max"":25.3,""min"":19.5},""5"":{""avg"":20.4,""max"":23.4,""min"":17.6},""6"":{""avg"":18.9,""max"":21.8,""min"":16.3},""7"":{""avg"":18.1,""max"":21.1,""min"":15.3},""8"":{""avg"":18.2,""max"":21.1,""min"":15.5},""9"":{""avg"":18.1,""max"":21.3,""min"":14.9},""10"":{""avg"":19.1,""max"":22.4,""min"":16.2},""11"":{""avg"":20.6,""max"":24,""min"":17.5},""12"":{""avg"":21.9,""max"":25.4,""min"":18.8}}","[""Long trip"",""One week""]",3,5,3,4,3,2,3,2,1,5,"-27.1259317,-109.3495887"
335,Cork,Ireland,Europe,"Charming streets lined with colorful shops and lively pubs create a welcoming vibe, while the nearby coast offers stunning natural beauty.","{""1"":{""avg"":5.9,""max"":8.2,""min"":3.4},""2"":{""avg"":6.3,""max"":8.8,""min"":3.6},""3"":{""avg"":6.5,""max"":10.2,""min"":3.4},""4"":{""avg"":8.6,""max"":11.9,""min"":5.5},""5"":{""avg"":11.3,""max"":15,""min"":8.1},""6"":{""avg"":13.8,""max"":17.5,""min"":10.4},""7"":{""avg"":15.3,""max"":19,""min"":11.9},""8"":{""avg"":15,""max"":18.5,""min"":11.7},""9"":{""avg"":13.3,""max"":16.5,""min"":10.2},""10"":{""avg"":10.9,""max"":13.5,""min"":8.2},""11"":{""avg"":8.1,""max"":10.4,""min"":5.6},""12"":{""avg"":7.1,""max"":9.2,""min"":4.6}}","[""Short trip"",""Weekend""]",2,4,3,4,2,3,4,3,3,3,"51.8985136,-8.4726423"
336,Batumi,Georgia,Asia,"A coastal city where lush green mountains meet the Black Sea, offering a blend of modern architecture and charming historic streets.","{""1"":{""avg"":8.2,""max"":12.4,""min"":6},""2"":{""avg"":8.3,""max"":11.4,""min"":5.2},""3"":{""avg"":10.1,""max"":13.4,""min"":6.8},""4"":{""avg"":12.9,""max"":17.2,""min"":10.1},""5"":{""avg"":16.6,""max"":18.9,""min"":12.6},""6"":{""avg"":21.7,""max"":24.3,""min"":18.4},""7"":{""avg"":23.6,""max"":26.8,""min"":20.7},""8"":{""avg"":24.8,""max"":28.4,""min"":22.1},""9"":{""avg"":21.5,""max"":25.7,""min"":19},""10"":{""avg"":17,""max"":20.9,""min"":14.1},""11"":{""avg"":13,""max"":17.2,""min"":10.6},""12"":{""avg"":10.1,""max"":14.8,""min"":8.4}}","[""Short trip"",""One week"",""Weekend""]",1,3,3,4,4,3,4,3,3,2,"41.6509502,41.6360085"
337,Vladivostok,Russia,Asia,"Sweeping ocean views, bustling ports, and a mix of Russian and Asian influences create a dynamic and intriguing atmosphere.","{""1"":{""avg"":-11.5,""max"":-7.3,""min"":-14.8},""2"":{""avg"":-7.6,""max"":-3.4,""min"":-11.2},""3"":{""avg"":0,""max"":4.2,""min"":-3.3},""4"":{""avg"":6.2,""max"":10.6,""min"":2.9},""5"":{""avg"":11.2,""max"":15.9,""min"":7.9},""6"":{""avg"":14.5,""max"":18,""min"":12.1},""7"":{""avg"":19.5,""max"":22.9,""min"":17.4},""8"":{""avg"":20.7,""max"":23.7,""min"":18.6},""9"":{""avg"":16.8,""max"":20.5,""min"":13.7},""10"":{""avg"":9.4,""max"":13.3,""min"":6},""11"":{""avg"":-0.7,""max"":2.8,""min"":-3.8},""12"":{""avg"":-9,""max"":-5.3,""min"":-12.2}}","[""One week"",""Short trip""]",2,4,3,4,2,3,3,2,3,3,"43.1150678,131.8855768"
338,Murmansk,Russia,Asia,"Cold winds sweep across the Arctic landscape, where northern lights dance in the sky and the stark beauty of nature feels otherworldly.","{""1"":{""avg"":-12.1,""max"":-7.2,""min"":-15.2},""2"":{""avg"":-8.7,""max"":-5.1,""min"":-11.7},""3"":{""avg"":-4.9,""max"":-1.2,""min"":-8.2},""4"":{""avg"":-0.2,""max"":3.1,""min"":-3.4},""5"":{""avg"":5.7,""max"":9.8,""min"":1.8},""6"":{""avg"":10.6,""max"":15.2,""min"":6.4},""7"":{""avg"":14.5,""max"":19.2,""min"":10.2},""8"":{""avg"":12.6,""max"":16.9,""min"":8.9},""9"":{""avg"":8.3,""max"":11.8,""min"":5.6},""10"":{""avg"":1.6,""max"":4,""min"":-0.1},""11"":{""avg"":-4,""max"":-1.3,""min"":-6.1},""12"":{""avg"":-8.7,""max"":-4.5,""min"":-11.5}}","[""One week"",""Short trip""]",2,3,3,4,1,2,2,2,3,4,"68.970665,33.07497"
339,Caye Caulker,Belize,North America,"Charming sandy streets, vibrant Caribbean colors, and a laid-back vibe invite you to unwind and soak up the island's easygoing atmosphere.","{""1"":{""avg"":24.6,""max"":28.5,""min"":21.3},""2"":{""avg"":25.6,""max"":29.2,""min"":22.3},""3"":{""avg"":26.8,""max"":30.4,""min"":23.4},""4"":{""avg"":28.1,""max"":31.6,""min"":24.6},""5"":{""avg"":29,""max"":32.3,""min"":25.8},""6"":{""avg"":29,""max"":32.3,""min"":25.9},""7"":{""avg"":29,""max"":31.9,""min"":25.7},""8"":{""avg"":29,""max"":32.2,""min"":25.3},""9"":{""avg"":28.8,""max"":32.2,""min"":25},""10"":{""avg"":27.6,""max"":31.4,""min"":24.1},""11"":{""avg"":26.2,""max"":29.8,""min"":22.6},""12"":{""avg"":25.2,""max"":28.6,""min"":21.3}}","[""Short trip"",""Weekend""]",1,3,4,4,4,3,4,3,2,4,"17.7395148,-88.0336867"
340,Fort Lauderdale,United States,North America,"Palm-lined beaches and vibrant nightlife create an inviting atmosphere, where the gentle ocean breeze and warm sun make relaxation effortless.","{""1"":{""avg"":20.4,""max"":24.5,""min"":16.3},""2"":{""avg"":22.3,""max"":26.1,""min"":18.8},""3"":{""avg"":23.4,""max"":27.4,""min"":19.7},""4"":{""avg"":25.4,""max"":28.9,""min"":22.1},""5"":{""avg"":26.7,""max"":30.2,""min"":23.6},""6"":{""avg"":28.1,""max"":31.6,""min"":25},""7"":{""avg"":29,""max"":32.5,""min"":25.9},""8"":{""avg"":29.1,""max"":32.5,""min"":25.9},""9"":{""avg"":28.3,""max"":31.8,""min"":25.2},""10"":{""avg"":26.9,""max"":30.1,""min"":24},""11"":{""avg"":24.4,""max"":27.7,""min"":21.2},""12"":{""avg"":22.4,""max"":26,""min"":19}}","[""Short trip"",""Weekend"",""One week""]",2,3,3,3,5,4,4,4,4,2,"26.1223084,-80.1433786"
341,Casablanca,Morocco,Africa,"Vibrant markets, aromatic spices, and stunning architecture create an inviting atmosphere, blending modern energy with rich cultural heritage.","{""1"":{""avg"":14.3,""max"":19.2,""min"":8.8},""2"":{""avg"":14.9,""max"":19.6,""min"":11.1},""3"":{""avg"":16.1,""max"":19.8,""min"":11.7},""4"":{""avg"":18.2,""max"":21.5,""min"":13.9},""5"":{""avg"":20.3,""max"":24,""min"":16.2},""6"":{""avg"":22.1,""max"":25.2,""min"":18.6},""7"":{""avg"":23.9,""max"":27.4,""min"":20.9},""8"":{""avg"":24.4,""max"":27.9,""min"":21.1},""9"":{""avg"":23.2,""max"":26.8,""min"":19.8},""10"":{""avg"":21.4,""max"":25.5,""min"":17.1},""11"":{""avg"":17.7,""max"":22.4,""min"":13.2},""12"":{""avg"":15.6,""max"":20.3,""min"":10.2}}","[""Short trip"",""Weekend"",""One week""]",1,4,3,2,3,4,4,3,4,2,"33.5945144,-7.6200284"
342,Meknes,Morocco,Africa,Winding streets filled with the scent of spices and the sound of lively markets create a captivating and intimate experience.,"{""1"":{""avg"":10.3,""max"":16.7,""min"":5.1},""2"":{""avg"":11.6,""max"":18.4,""min"":6.4},""3"":{""avg"":13.2,""max"":19.8,""min"":7.7},""4"":{""avg"":15.4,""max"":22,""min"":9.3},""5"":{""avg"":19.7,""max"":27.6,""min"":12.2},""6"":{""avg"":22.7,""max"":31.3,""min"":15.2},""7"":{""avg"":26.7,""max"":35.3,""min"":18.4},""8"":{""avg"":27,""max"":35.7,""min"":19.2},""9"":{""avg"":23.2,""max"":31.3,""min"":16.6},""10"":{""avg"":20.3,""max"":27,""min"":13.9},""11"":{""avg"":14.6,""max"":21.5,""min"":8.9},""12"":{""avg"":11.9,""max"":18.5,""min"":6.8}}","[""Short trip"",""Weekend""]",1,4,2,3,1,2,4,3,3,3,"33.8984131,-5.5321582"
343,Gold Coast,Australia,Oceania,"Endless beaches and vibrant nightlife create a lively yet laid-back vibe, with surfers and sun-seekers enjoying the warm, golden sands.","{""1"":{""avg"":24.6,""max"":29.1,""min"":21.9},""2"":{""avg"":24.6,""max"":29,""min"":22},""3"":{""avg"":23.7,""max"":28.3,""min"":21.3},""4"":{""avg"":21.1,""max"":26.4,""min"":18.4},""5"":{""avg"":18.4,""max"":23.8,""min"":15.5},""6"":{""avg"":16.6,""max"":21.7,""min"":12.9},""7"":{""avg"":15.8,""max"":21.5,""min"":12.1},""8"":{""avg"":16.8,""max"":22.8,""min"":12.8},""9"":{""avg"":18.5,""max"":24.2,""min"":15},""10"":{""avg"":20.5,""max"":25.6,""min"":17.1},""11"":{""avg"":22.2,""max"":27,""min"":19.1},""12"":{""avg"":23.9,""max"":28.3,""min"":20.7}}","[""Short trip"",""Weekend"",""One week""]",2,3,4,4,5,4,4,3,4,2,"-28.0023731,153.4145987"
344,Rarotonga,Cook Islands,Oceania,"Lush green mountains meet crystal-clear lagoons, offering a tranquil escape where the gentle rhythm of island life captivates your senses.","{""1"":{""avg"":26.6,""max"":29.1,""min"":23.9},""2"":{""avg"":26.8,""max"":29.7,""min"":23.9},""3"":{""avg"":26.9,""max"":30.1,""min"":23.8},""4"":{""avg"":26,""max"":29,""min"":23.1},""5"":{""avg"":24.8,""max"":27.7,""min"":22.2},""6"":{""avg"":23.6,""max"":26.8,""min"":20.6},""7"":{""avg"":22.9,""max"":26.1,""min"":20.5},""8"":{""avg"":22.7,""max"":25.9,""min"":19.9},""9"":{""avg"":23.1,""max"":26.1,""min"":20.3},""10"":{""avg"":23.4,""max"":26.6,""min"":20.5},""11"":{""avg"":24.6,""max"":27.3,""min"":21.8},""12"":{""avg"":25.7,""max"":28.5,""min"":23}}","[""Short trip"",""One week""]",2,3,4,5,5,2,3,4,2,5,"-21.2368312,-159.7774744"
345,Funafuti,Tuvalu,Oceania,"Gentle sea breezes, vibrant sunsets, and the rhythmic sound of waves create a serene backdrop for a truly tranquil escape.","{""1"":{""avg"":29.2,""max"":31.8,""min"":26.2},""2"":{""avg"":28.8,""max"":31.3,""min"":25.8},""3"":{""avg"":29.2,""max"":32.2,""min"":26.6},""4"":{""avg"":29.2,""max"":32.4,""min"":26.7},""5"":{""avg"":29.3,""max"":32.6,""min"":27.1},""6"":{""avg"":29.2,""max"":32,""min"":27},""7"":{""avg"":28.9,""max"":31.6,""min"":26.6},""8"":{""avg"":28.8,""max"":31.6,""min"":26.2},""9"":{""avg"":29,""max"":31.7,""min"":26.6},""10"":{""avg"":29.1,""max"":32,""min"":26.2},""11"":{""avg"":29.2,""max"":32.2,""min"":26.4},""12"":{""avg"":29,""max"":31.8,""min"":25.8}}","[""Long trip"",""One week""]",3,2,2,3,4,1,2,2,1,5,"-8.5199633,179.1982548"
346,Playa del Carmen,Mexico,North America,"Sun-drenched beaches, vibrant nightlife, and a laid-back vibe create an inviting atmosphere perfect for both adventure and relaxation.","{""1"":{""avg"":24.7,""max"":29.2,""min"":20.6},""2"":{""avg"":25,""max"":29.6,""min"":20.7},""3"":{""avg"":26.4,""max"":31.7,""min"":21.9},""4"":{""avg"":27.3,""max"":32.3,""min"":22.8},""5"":{""avg"":28.7,""max"":33.4,""min"":24.9},""6"":{""avg"":28.3,""max"":32.2,""min"":25.2},""7"":{""avg"":29.1,""max"":33.2,""min"":25.3},""8"":{""avg"":28.8,""max"":33.3,""min"":24.8},""9"":{""avg"":28.2,""max"":32.7,""min"":24.4},""10"":{""avg"":27.4,""max"":31.4,""min"":24},""11"":{""avg"":26.2,""max"":30,""min"":22.9},""12"":{""avg"":25.2,""max"":29.8,""min"":21.1}}","[""Short trip"",""Weekend"",""One week""]",2,3,4,4,5,4,4,4,3,2,"20.6308643,-87.0779503"
347,Ayers Rock,Australia,Oceania,"The vast, red desert landscape offers a profound sense of solitude, with breathtaking sunsets and the spiritual aura of ancient rock formations.","{""1"":{""avg"":31.1,""max"":38.4,""min"":23.8},""2"":{""avg"":30.8,""max"":38.4,""min"":22.7},""3"":{""avg"":28.3,""max"":36,""min"":21.1},""4"":{""avg"":22.2,""max"":30.2,""min"":15},""5"":{""avg"":17.1,""max"":24.3,""min"":9.3},""6"":{""avg"":13.6,""max"":20.9,""min"":5.7},""7"":{""avg"":13.6,""max"":21.7,""min"":4.6},""8"":{""avg"":17.1,""max"":24.8,""min"":6.8},""9"":{""avg"":21,""max"":28.7,""min"":11.2},""10"":{""avg"":25.2,""max"":33.3,""min"":16.2},""11"":{""avg"":26.2,""max"":35.3,""min"":19.2},""12"":{""avg"":29.8,""max"":37.6,""min"":22}}","[""Short trip"",""One week""]",3,4,4,5,1,1,2,3,1,5,"-25.3455545,131.0369615"
348,Moorea,French Polynesia,Oceania,"Lush green mountains meet turquoise lagoons, creating a serene paradise where gentle ocean breezes and vibrant coral reefs invite endless exploration.","{""1"":{""avg"":26.8,""max"":30.9,""min"":22.2},""2"":{""avg"":27.2,""max"":31.2,""min"":23.1},""3"":{""avg"":27.4,""max"":31.6,""min"":24.8},""4"":{""avg"":27.2,""max"":31.2,""min"":24.7},""5"":{""avg"":26.9,""max"":30.6,""min"":23.9},""6"":{""avg"":26,""max"":29.6,""min"":22.8},""7"":{""avg"":25.5,""max"":29.2,""min"":22},""8"":{""avg"":25.3,""max"":28.9,""min"":22},""9"":{""avg"":25.7,""max"":29.2,""min"":22.2},""10"":{""avg"":26.1,""max"":29.6,""min"":22.9},""11"":{""avg"":27,""max"":30.3,""min"":23.8},""12"":{""avg"":27.3,""max"":30.9,""min"":23.7}}","[""Short trip"",""One week""]",3,3,4,5,5,2,4,5,2,4,"-17.533306,-149.8386006"
349,Salzburg,Austria,Europe,"Charming cobblestone streets lead to stunning baroque architecture and cozy coffeehouses, creating a warm, inviting atmosphere that's both historic and lively.","{""1"":{""avg"":0.8,""max"":4.5,""min"":-2.5},""2"":{""avg"":3,""max"":7.7,""min"":-0.8},""3"":{""avg"":5.7,""max"":11.6,""min"":1},""4"":{""avg"":10,""max"":15.7,""min"":4.8},""5"":{""avg"":14,""max"":19.3,""min"":9},""6"":{""avg"":19,""max"":24.7,""min"":13.7},""7"":{""avg"":20.3,""max"":25.8,""min"":15.2},""8"":{""avg"":20,""max"":25.7,""min"":15},""9"":{""avg"":15.2,""max"":20.7,""min"":10.7},""10"":{""avg"":11.1,""max"":16.2,""min"":7.1},""11"":{""avg"":5.3,""max"":9.2,""min"":2.1},""12"":{""avg"":2.2,""max"":5.5,""min"":-0.8}}","[""Short trip"",""Weekend"",""One week""]",2,5,3,4,1,3,4,3,3,3,"47.7981346,13.0464806"
